,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
3337,2014-11-11,39.8,28.81,27.25,25.6,19.99,24.07,31.29,41.13,44.27,54.77,55.5,54.87,55.1,53.61,44.83,41.74,42.01,46.32,53.61,55.5,54.87,50.0,43.4,35.38,42.655,53.8175,53.8175,53.8175,11.0,11.0,1.0,1.0,2014.0,3,55.5,19.99,11.455291543554274,62.337333333333326,27.315,11.288242085591845,0
3338,2014-11-10,57.59,50.76,43.88,45.0,43.8,45.0,56.57,60.98,64.1,65.8,64.8,63.94,62.9,60.98,58.93,57.39,58.01,59.94,63.95,65.8,64.99,62.6,57.8,42.0,57.39624999999998,64.015,64.015,64.015,11.0,10.0,0.0,0.0,2014.0,3,65.8,42.0,7.894809418907435,62.337333333333326,27.315,11.288242085591845,0
3339,2014-11-09,44.83,37.0,35.0,35.0,35.0,35.1,35.2,35.2,35.1,44.05,50.59,54.21,54.02,54.97,53.01,44.83,44.83,51.54,59.94,63.16,65.8,65.39,62.6,60.01,48.1825,55.41375,55.41375,55.41375,11.0,9.0,6.0,6.0,2014.0,3,65.8,35.0,11.132046278552119,62.337333333333326,27.315,11.288242085591845,1
3340,2014-11-08,59.94,57.3,55.96,54.87,48.56,44.83,44.83,44.27,44.83,54.87,55.0,44.83,44.75,41.77,37.7,31.86,32.77,42.19,53.6,56.77,58.1,57.3,56.0,48.22,48.796666666666674,51.26375,51.26375,51.26375,11.0,8.0,5.0,5.0,2014.0,3,59.94,31.86,8.122684642228913,62.337333333333326,27.315,11.288242085591845,1
3341,2014-11-07,28.21,24.99,11.7,9.3,9.3,17.25,27.8,49.04,57.19,59.75,60.31,59.53,60.17,59.75,59.09,59.01,60.5,63.8,70.8,75.0,77.1,71.81,67.8,64.43,50.15125,65.8075,65.8075,65.8075,11.0,7.0,4.0,4.0,2014.0,3,77.1,9.3,22.111973406613497,62.337333333333326,27.315,11.288242085591845,0
3342,2014-11-06,59.53,52.1,43.71,39.0,37.0,40.4,51.36,63.95,64.99,67.8,66.0,65.8,65.8,63.0,59.53,58.93,59.28,63.72,69.57,67.99,66.17,62.2,56.77,43.3,57.82916666666666,66.60625,66.60625,66.60625,11.0,6.0,3.0,3.0,2014.0,3,69.57,37.0,10.131110466052688,62.337333333333326,27.315,11.288242085591845,0
3343,2014-11-05,35.81,31.16,29.27,26.43,27.19,30.71,43.36,54.87,58.69,60.46,60.16,59.53,60.46,59.53,57.7,56.79,58.89,62.82,75.05,82.1,90.0,78.0,69.5,62.6,55.461666666666666,68.8225,68.8225,68.8225,11.0,5.0,2.0,2.0,2014.0,3,90.0,26.43,17.80910701729941,62.337333333333326,27.315,11.288242085591845,0
3344,2014-11-04,29.18,27.94,26.0,25.19,25.0,27.09,29.18,45.4,54.69,58.9,55.96,54.2,52.0,49.52,42.0,40.46,46.15,54.2,62.19,63.95,61.13,58.93,50.1,43.0,45.09833333333333,57.81625,57.81625,57.81625,11.0,4.0,1.0,1.0,2014.0,3,63.95,25.0,13.321155344419076,62.337333333333326,27.315,11.288242085591845,0
3345,2014-11-03,46.54,40.46,29.74,29.63,29.07,29.02,39.63,48.01,54.87,56.2,54.87,48.09,47.64,46.54,40.46,40.46,40.46,44.74,54.87,58.03,54.87,54.69,46.54,39.63,44.79416666666668,52.41375000000001,52.41375000000001,52.41375000000001,11.0,3.0,0.0,0.0,2014.0,3,58.03,29.02,9.157743179677377,62.337333333333326,27.315,11.288242085591845,0
3346,2014-11-02,54.87,46.54,40.1,38.13,31.1,30.13,30.9,30.65,30.1,38.9,44.27,45.0,46.54,47.08,47.08,45.0,44.27,47.08,56.71,62.6,65.13,64.02,61.03,55.7,45.95541666666667,50.77875,50.77875,50.77875,11.0,2.0,6.0,6.0,2014.0,3,65.13,30.1,11.090724671178346,62.337333333333326,27.315,11.288242085591845,1
3347,2014-11-01,56.71,54.87,48.98,52.37,51.29,46.54,50.0,53.23,54.0,58.81,59.53,59.17,58.93,58.93,56.71,54.87,54.3,55.96,61.02,68.2,69.91,68.17,63.1,58.93,57.27208333333334,61.44125,61.44125,61.44125,11.0,1.0,5.0,5.0,2014.0,3,69.91,46.54,5.94039522851927,62.337333333333326,27.315,11.288242085591845,1
3348,2014-10-31,43.11,35.85,30.13,29.05,28.45,29.98,37.45,52.92,58.56,58.93,58.0,58.06,58.93,58.85,55.96,52.37,54.87,58.0,59.94,64.34,67.51,64.35,59.53,58.73,51.41125,60.463750000000005,60.463750000000005,60.463750000000005,10.0,31.0,4.0,4.0,2014.0,3,67.51,28.45,12.541664930906519,73.01322580645162,32.546129032258065,12.83682877231318,0
3349,2014-10-30,59.94,47.71,45.5,45.0,44.58,44.58,47.33,68.2,70.0,70.2,70.12,70.0,70.12,70.12,68.0,64.35,67.51,70.0,71.16,73.0,77.68,70.99,68.28,59.53,63.07916666666667,71.535,71.535,71.535,10.0,30.0,3.0,3.0,2014.0,3,77.68,44.58,10.85149194978423,73.01322580645162,32.546129032258065,12.83682877231318,0
3350,2014-10-29,46.98,44.58,40.0,39.0,39.4,43.02,47.84,69.38,70.12,70.99,70.12,70.01,70.2,70.12,69.05,68.63,69.38,70.99,73.99,76.02,85.0,77.04,72.68,69.38,63.49666666666667,73.41499999999999,73.41499999999999,73.41499999999999,10.0,29.0,2.0,2.0,2014.0,3,85.0,39.0,14.014407389995256,73.01322580645162,32.546129032258065,12.83682877231318,0
3351,2014-10-28,53.28,44.58,40.1,38.4,37.5,40.0,46.5,64.34,66.82,68.69,68.69,69.35,69.7,69.05,68.69,68.12,68.68,68.01,69.7,70.0,73.58,70.12,64.35,59.1,60.72291666666666,69.715,69.715,69.715,10.0,28.0,1.0,1.0,2014.0,3,73.58,37.5,12.305643272116239,73.01322580645162,32.546129032258065,12.83682877231318,0
3352,2014-10-27,60.12,49.13,46.03,46.03,46.03,46.3,60.0,69.91,69.91,71.63,70.0,69.91,70.12,69.91,68.69,67.1,68.68,69.5,69.8,70.12,80.01,71.69,68.0,60.49,64.12958333333331,71.38625,71.38625,71.38625,10.0,27.0,0.0,0.0,2014.0,3,80.01,46.03,10.008331085809882,73.01322580645162,32.546129032258065,12.83682877231318,0
3353,2014-10-26,54.87,43.06,42.32,41.63,40.05,40.0,40.39,40.39,40.05,39.4,40.39,44.85,46.98,53.0,54.87,46.3,45.0,45.2,54.87,63.99,64.34,65.1,64.89,64.89,49.03458333333334,50.0025,50.0025,50.0025,10.0,26.0,6.0,6.0,2014.0,3,65.1,39.4,9.538409756788907,73.01322580645162,32.546129032258065,12.83682877231318,1
3354,2014-10-25,63.69,59.53,46.3,45.2,44.58,44.08,44.58,46.98,58.88,59.95,60.51,59.95,59.94,60.12,59.72,55.0,50.13,55.0,59.53,62.98,69.84,69.05,64.35,59.53,56.64249999999999,60.962500000000006,60.962500000000006,60.962500000000006,10.0,25.0,5.0,5.0,2014.0,3,69.84,44.08,7.814548444491488,73.01322580645162,32.546129032258065,12.83682877231318,1
3355,2014-10-24,44.92,37.4,33.5,31.7,31.5,31.5,44.58,64.89,70.4,71.0,71.69,71.0,71.0,71.62,70.12,68.01,68.69,69.58,69.91,71.69,77.4,72.32,70.12,69.05,60.56625,71.65875,71.65875,71.65875,10.0,24.0,4.0,4.0,2014.0,3,77.4,31.5,16.245709216121735,73.01322580645162,32.546129032258065,12.83682877231318,0
3356,2014-10-23,59.94,49.79,43.92,43.69,40.13,42.94,54.87,64.35,70.0,70.8,70.69,70.02,69.91,68.69,64.35,62.5,62.4,64.1,64.05,69.0,69.9,67.05,63.3,55.0,60.89124999999999,68.55875,68.55875,68.55875,10.0,23.0,3.0,3.0,2014.0,3,70.8,40.13,9.944748368294475,73.01322580645162,32.546129032258065,12.83682877231318,0
3357,2014-10-22,36.12,28.69,22.43,20.0,15.0,19.99,31.09,54.52,59.53,61.02,61.02,60.12,60.16,60.18,59.94,59.53,60.12,60.12,63.93,66.4,71.94,70.1,64.34,59.53,51.07583333333332,63.08875,63.08875,63.08875,10.0,22.0,2.0,2.0,2014.0,3,71.94,15.0,18.015667557329976,73.01322580645162,32.546129032258065,12.83682877231318,0
3358,2014-10-21,67.26,64.6,62.01,60.98,59.53,59.94,66.58,69.91,75.76,75.21,74.4,70.4,69.57,68.66,66.66,63.15,61.54,61.54,61.1,64.0,67.43,65.81,59.88,43.83,64.98958333333333,67.95625000000001,67.95625000000001,67.95625000000001,10.0,21.0,1.0,1.0,2014.0,3,75.76,43.83,6.631913278374806,73.01322580645162,32.546129032258065,12.83682877231318,0
3359,2014-10-20,33.5,27.44,16.37,19.11,22.81,28.06,40.92,59.94,65.4,68.15,68.51,66.66,67.43,67.51,65.2,65.0,66.66,68.5,70.0,79.03,99.77,90.0,72.8,67.43,58.175,73.50625,73.50625,73.50625,10.0,20.0,0.0,0.0,2014.0,3,99.77,16.37,22.535763654206637,73.01322580645162,32.546129032258065,12.83682877231318,0
3360,2014-10-19,49.01,43.32,33.5,33.5,32.5,32.81,33.5,38.51,38.04,43.32,45.65,47.13,46.0,47.45,45.65,42.74,37.57,37.57,42.59,45.65,62.0,63.94,59.94,48.15,43.75166666666667,46.23875,46.23875,46.23875,10.0,19.0,6.0,6.0,2014.0,3,63.94,32.5,8.825518172577333,73.01322580645162,32.546129032258065,12.83682877231318,1
3361,2014-10-18,41.26,34.2,28.62,28.81,27.5,28.28,30.0,38.56,41.26,45.0,41.26,41.26,41.26,43.21,38.4,30.4,30.0,34.96,41.26,48.89,64.58,64.05,59.88,58.93,40.90958333333333,44.80875,44.80875,44.80875,10.0,18.0,5.0,5.0,2014.0,3,64.58,27.5,11.31430010099442,73.01322580645162,32.546129032258065,12.83682877231318,1
3362,2014-10-17,30.02,28.42,27.26,22.11,20.01,21.01,30.11,52.48,53.87,57.14,58.19,54.2,53.16,50.92,43.8,39.01,38.13,42.4,45.94,52.29,61.3,59.48,47.8,37.74,42.78291666666666,53.0775,53.0775,53.0775,10.0,17.0,4.0,4.0,2014.0,3,61.3,20.01,13.13009403561368,73.01322580645162,32.546129032258065,12.83682877231318,0
3363,2014-10-16,29.87,21.01,11.0,11.0,10.0,16.01,32.11,52.98,55.2,58.0,60.1,57.65,56.1,51.36,45.92,45.03,41.9,44.98,49.93,57.98,64.01,62.0,56.0,42.94,43.045,56.09375,56.09375,56.09375,10.0,16.0,3.0,3.0,2014.0,3,64.01,10.0,17.59886335262445,73.01322580645162,32.546129032258065,12.83682877231318,0
3364,2014-10-15,30.0,27.28,19.61,19.25,15.13,18.04,31.49,44.27,54.15,55.82,56.95,56.16,55.0,54.28,47.78,44.92,45.84,48.58,51.94,61.63,64.55,60.0,43.5,35.58,43.40625,56.32875,56.32875,56.32875,10.0,15.0,2.0,2.0,2014.0,3,64.55,15.13,15.160433575450677,73.01322580645162,32.546129032258065,12.83682877231318,0
3365,2014-10-14,40.0,38.71,37.81,38.11,37.81,39.3,49.39,65.0,68.6,69.91,70.02,70.0,69.91,68.93,64.72,60.37,59.05,60.37,60.12,67.8,68.7,64.89,48.47,39.4,56.55791666666667,67.10375,67.10375,67.10375,10.0,14.0,1.0,1.0,2014.0,3,70.02,37.81,13.006141686063971,73.01322580645162,32.546129032258065,12.83682877231318,0
3366,2014-10-13,41.14,27.42,24.0,26.51,24.99,24.0,38.58,53.0,60.98,64.94,65.12,64.35,64.0,60.12,46.41,45.66,45.66,46.41,51.8,62.47,68.94,67.14,60.31,46.68,49.19291666666666,61.00374999999999,61.00374999999999,61.00374999999999,10.0,13.0,0.0,0.0,2014.0,3,68.94,24.0,15.194599578158671,73.01322580645162,32.546129032258065,12.83682877231318,0
3367,2014-10-12,64.27,41.26,35.13,39.2,30.0,28.6,26.72,27.25,28.05,32.62,36.56,34.67,38.3,38.4,33.13,27.72,28.03,31.57,41.26,64.34,74.2,77.93,76.97,71.7,42.82833333333335,44.19,44.19,44.19,10.0,12.0,6.0,6.0,2014.0,3,77.93,26.72,17.719052056955572,73.01322580645162,32.546129032258065,12.83682877231318,1
3368,2014-10-11,69.91,68.7,59.53,49.97,49.95,49.96,54.52,62.59,65.0,69.91,72.0,72.19,72.1,70.69,69.05,64.2,55.0,54.65,58.21,64.27,69.05,68.97,62.0,49.4,62.57583333333334,66.54749999999999,66.54749999999999,66.54749999999999,10.0,11.0,5.0,5.0,2014.0,3,72.19,49.4,8.032109970593662,73.01322580645162,32.546129032258065,12.83682877231318,1
3369,2014-10-10,67.2,64.6,62.68,61.8,61.9,62.18,67.0,70.8,74.82,78.56,80.0,80.0,80.1,79.1,73.02,70.12,69.91,70.04,70.0,70.69,78.83,74.74,69.47,67.92,71.06166666666668,76.0275,76.0275,76.0275,10.0,10.0,4.0,4.0,2014.0,3,80.1,61.8,6.126080857013451,73.01322580645162,32.546129032258065,12.83682877231318,0
3370,2014-10-09,32.53,29.5,25.0,20.0,14.16,25.04,35.8,51.74,60.84,64.14,64.35,64.15,64.34,63.5,62.0,60.0,62.1,64.34,65.01,69.05,82.24,79.75,69.93,64.7,53.92541666666667,67.2025,67.2025,67.2025,10.0,9.0,3.0,3.0,2014.0,3,82.24,14.16,19.58960593499537,73.01322580645162,32.546129032258065,12.83682877231318,0
3371,2014-10-08,38.99,35.0,28.75,20.35,16.56,25.26,37.4,51.96,59.53,60.53,62.0,60.29,60.0,57.37,48.44,45.58,47.84,53.5,58.0,61.34,69.91,67.53,59.87,43.88,48.745000000000005,60.69624999999999,60.69624999999999,60.69624999999999,10.0,8.0,2.0,2.0,2014.0,3,69.91,16.56,15.047709055736256,73.01322580645162,32.546129032258065,12.83682877231318,0
3372,2014-10-07,30.0,25.0,10.03,15.08,12.76,22.94,38.99,56.79,60.18,62.1,62.0,61.06,61.12,61.0,50.64,50.0,52.88,59.53,62.1,65.01,70.12,69.63,62.0,48.69,48.73541666666667,62.88,62.88,62.88,10.0,7.0,1.0,1.0,2014.0,3,70.12,10.03,18.948597970199057,73.01322580645162,32.546129032258065,12.83682877231318,0
3373,2014-10-06,43.52,37.27,28.46,26.95,25.79,28.46,43.24,52.78,63.4,67.91,67.93,64.35,64.34,62.6,59.0,54.61,54.0,59.53,61.28,68.05,70.12,69.63,60.65,49.15,53.45916666666668,65.43875,65.43875,65.43875,10.0,6.0,0.0,0.0,2014.0,3,70.12,25.79,14.706106958813333,73.01322580645162,32.546129032258065,12.83682877231318,0
3374,2014-10-05,44.27,40.21,26.11,33.0,30.02,30.03,30.04,40.13,40.21,42.8,44.27,45.41,45.65,48.82,49.3,47.7,47.4,48.4,49.58,64.34,71.0,75.0,73.72,69.05,47.3525,51.431250000000006,51.431250000000006,51.431250000000006,10.0,5.0,6.0,6.0,2014.0,3,75.0,26.11,14.062530618324155,73.01322580645162,32.546129032258065,12.83682877231318,1
3375,2014-10-04,67.93,64.89,58.8,54.87,52.1,51.6,54.87,63.6,64.35,68.96,69.05,67.93,67.93,68.0,65.1,62.84,61.0,60.0,59.53,64.34,69.01,68.14,63.15,51.0,62.45791666666668,65.84375,65.84375,65.84375,10.0,4.0,5.0,5.0,2014.0,3,69.05,51.0,5.91673748171543,73.01322580645162,32.546129032258065,12.83682877231318,1
3376,2014-10-03,64.16,54.87,52.1,54.56,54.87,59.25,67.0,73.21,76.6,79.94,77.85,76.19,74.92,74.3,74.0,71.01,73.03,73.73,72.4,74.6,79.03,76.19,74.0,69.94,69.90625,76.0825,76.0825,76.0825,10.0,3.0,4.0,4.0,2014.0,3,79.94,52.1,8.529467495739084,73.01322580645162,32.546129032258065,12.83682877231318,0
3377,2014-10-02,46.0,42.66,40.04,40.5,40.49,41.99,48.0,64.35,69.0,69.94,70.12,70.1,70.2,70.77,69.91,69.05,70.0,70.7,70.6,70.5,74.1,74.0,69.94,65.5,62.019166666666656,70.7825,70.7825,70.7825,10.0,2.0,3.0,3.0,2014.0,3,74.1,40.04,12.838014514194422,73.01322580645162,32.546129032258065,12.83682877231318,0
3378,2014-10-01,47.9,45.4,43.05,42.8,42.4,44.49,48.11,66.41,69.91,70.9,70.4,70.12,70.11,70.1,69.51,67.93,69.05,69.91,69.51,69.91,70.98,70.11,64.34,48.0,61.30625,70.23,70.23,70.23,10.0,1.0,2.0,2.0,2014.0,3,70.98,42.4,11.747429621725399,73.01322580645162,32.546129032258065,12.83682877231318,0
3379,2014-09-30,68.39,62.84,54.87,54.87,50.57,54.0,64.89,69.91,72.01,73.11,73.1,72.4,73.11,74.54,70.9,69.94,69.91,70.11,69.94,69.94,74.11,72.11,67.25,54.63,66.97708333333334,71.97749999999999,71.97749999999999,71.97749999999999,9.0,30.0,1.0,1.0,2014.0,3,74.54,50.57,7.4523836158621775,69.437,45.525,7.886819018097303,0
3380,2014-09-29,64.89,54.87,49.1,47.35,46.88,47.05,62.84,69.05,70.35,73.1,73.1,73.23,73.1,73.0,70.12,69.91,69.51,70.0,69.94,69.94,75.0,76.96,70.0,67.77,66.12750000000001,72.17625,72.17625,72.17625,9.0,29.0,0.0,0.0,2014.0,3,76.96,46.88,9.522116247247087,69.437,45.525,7.886819018097303,0
3381,2014-09-28,57.37,46.25,45.1,45.4,45.1,45.4,45.4,45.5,45.95,49.1,54.87,56.5,56.5,61.54,56.5,50.1,46.8,46.48,52.0,62.84,69.05,72.25,70.12,68.39,53.937916666666666,55.9175,55.9175,55.9175,9.0,28.0,6.0,6.0,2014.0,3,72.25,45.1,9.139701726256035,69.437,45.525,7.886819018097303,1
3382,2014-09-27,54.87,47.6,45.4,45.4,45.0,44.11,45.4,46.0,48.73,54.87,60.8,62.1,61.54,61.54,55.96,49.92,47.6,50.37,53.0,56.5,65.3,68.2,64.34,59.53,53.92,58.06,58.06,58.06,9.0,27.0,5.0,5.0,2014.0,3,68.2,44.11,7.544188088392513,69.437,45.525,7.886819018097303,1
3383,2014-09-26,48.29,46.5,45.2,45.4,45.13,45.5,50.18,66.6,67.9,68.02,67.92,67.93,67.93,67.6,65.02,63.63,64.16,64.74,64.95,66.57,67.97,68.11,64.35,54.98,60.19083333333332,67.00375,67.00375,67.00375,9.0,26.0,4.0,4.0,2014.0,3,68.11,45.13,9.358278788541083,69.437,45.525,7.886819018097303,0
3384,2014-09-25,46.23,40.5,38.4,39.5,39.0,39.5,45.68,56.0,62.1,64.89,65.17,67.0,68.11,69.01,68.0,67.0,67.9,68.11,67.93,68.0,68.92,69.01,67.01,59.67,58.86000000000001,67.26625,67.26625,67.26625,9.0,25.0,3.0,3.0,2014.0,3,69.01,38.4,12.044953119550692,69.437,45.525,7.886819018097303,0
3385,2014-09-24,55.28,47.0,45.57,45.85,44.5,44.5,47.72,62.84,65.1,68.11,69.05,68.91,68.91,68.24,65.51,64.35,64.35,65.1,65.1,65.0,67.93,67.93,64.3,50.13,60.053333333333335,67.26375000000002,67.26375000000002,67.26375000000002,9.0,24.0,2.0,2.0,2014.0,3,69.05,44.5,9.386117716985092,69.437,45.525,7.886819018097303,0
3386,2014-09-23,59.24,47.4,45.0,44.5,44.0,44.4,50.0,65.0,67.93,69.01,69.05,69.05,69.2,69.1,68.11,68.02,68.24,69.05,69.05,69.3,72.0,74.0,68.91,64.89,62.68541666666667,69.46375,69.46375,69.46375,9.0,23.0,1.0,1.0,2014.0,3,74.0,44.0,10.305713476204508,69.437,45.525,7.886819018097303,0
3387,2014-09-22,44.2,40.5,38.0,38.4,35.28,38.5,45.29,64.2,66.0,68.91,69.3,69.6,69.91,69.91,69.05,68.0,67.85,68.22,67.0,66.1,68.91,69.88,64.89,63.0,59.62083333333333,68.49374999999999,68.49374999999999,68.49374999999999,9.0,22.0,0.0,0.0,2014.0,3,69.91,35.28,13.098331097366255,69.437,45.525,7.886819018097303,0
3388,2014-09-21,64.43,60.31,52.0,53.43,47.93,47.93,47.93,49.71,48.71,53.4,55.5,62.1,63.1,63.8,62.88,55.31,51.94,50.36,55.13,55.87,64.35,65.1,63.25,60.01,56.43666666666666,57.47624999999999,57.47624999999999,57.47624999999999,9.0,21.0,6.0,6.0,2014.0,3,65.1,47.93,6.147728931442305,69.437,45.525,7.886819018097303,1
3389,2014-09-20,55.87,47.47,45.19,45.19,45.08,45.08,45.69,47.57,54.87,61.22,63.25,64.03,63.94,64.03,60.98,55.96,54.88,56.6,60.93,64.03,66.02,68.95,65.8,64.56,56.96625,62.5025,62.5025,62.5025,9.0,20.0,5.0,5.0,2014.0,3,68.95,45.08,8.144478958165465,69.437,45.525,7.886819018097303,1
3390,2014-09-19,45.5,42.8,42.1,42.4,41.9,42.4,45.61,59.69,63.64,65.61,66.88,66.29,66.6,65.61,63.1,60.2,60.08,64.03,64.56,65.35,69.1,71.1,67.0,64.03,58.56583333333332,66.0525,66.0525,66.0525,9.0,19.0,4.0,4.0,2014.0,3,71.1,41.9,10.39368701232363,69.437,45.525,7.886819018097303,0
3391,2014-09-18,45.4,42.5,39.55,39.54,38.4,39.1,44.0,53.0,59.53,64.03,64.4,64.1,64.03,62.1,55.96,54.87,54.87,57.73,58.1,59.73,66.61,69.05,64.03,55.96,54.85791666666666,62.34125000000001,62.34125000000001,62.34125000000001,9.0,18.0,3.0,3.0,2014.0,3,69.05,38.4,9.867030291600523,69.437,45.525,7.886819018097303,0
3392,2014-09-17,44.31,44.27,43.0,42.4,41.65,42.0,44.29,45.4,48.43,54.87,55.1,57.1,57.69,57.1,54.87,50.63,52.5,57.4,59.53,58.24,65.67,68.0,62.03,52.1,52.44083333333333,58.2,58.2,58.2,9.0,17.0,2.0,2.0,2014.0,3,68.0,41.65,7.7771727939313955,69.437,45.525,7.886819018097303,0
3393,2014-09-16,62.6,57.44,49.5,47.27,45.4,44.87,46.54,55.0,56.84,62.03,63.8,62.0,60.0,57.98,49.0,45.4,44.9,45.72,46.59,47.51,54.0,57.98,47.2,43.5,52.21125000000001,55.20625,55.20625,55.20625,9.0,16.0,1.0,1.0,2014.0,3,63.8,43.5,6.892427673841086,69.437,45.525,7.886819018097303,0
3394,2014-09-15,54.9,48.2,44.9,44.5,43.5,44.9,51.2,62.48,64.92,66.59,66.59,66.1,66.71,66.16,65.0,64.2,65.0,66.59,67.6,69.03,70.5,73.2,69.03,64.92,61.11333333333334,67.46375,67.46375,67.46375,9.0,15.0,0.0,0.0,2014.0,3,73.2,43.5,9.462651373399147,69.437,45.525,7.886819018097303,0
3395,2014-09-14,63.1,58.1,54.14,53.0,50.63,50.57,54.14,54.14,50.5,54.87,54.87,55.5,54.87,54.87,50.0,46.5,44.4,44.8,47.02,50.63,63.1,69.0,66.08,62.18,54.45874999999999,53.2075,53.2075,53.2075,9.0,14.0,6.0,6.0,2014.0,3,69.0,44.4,6.480920031640704,69.437,45.525,7.886819018097303,1
3396,2014-09-13,57.77,55.5,49.59,49.69,49.59,49.5,52.02,55.6,56.27,60.0,62.3,63.1,61.6,62.1,57.99,54.87,50.55,50.6,54.87,55.83,63.6,68.2,64.03,58.53,56.820833333333326,58.9875,58.9875,58.9875,9.0,13.0,5.0,5.0,2014.0,3,68.2,49.5,5.457683786996145,69.437,45.525,7.886819018097303,1
3397,2014-09-12,50.57,46.5,45.0,44.8,44.58,45.0,49.0,61.6,62.89,64.5,64.49,64.98,65.03,65.03,64.11,64.1,64.11,64.98,64.98,65.03,66.52,69.3,65.03,63.84,59.41541666666666,65.06375,65.06375,65.06375,9.0,12.0,4.0,4.0,2014.0,3,69.3,44.58,8.65788606550054,69.437,45.525,7.886819018097303,0
3398,2014-09-11,56.99,46.54,44.58,44.87,44.05,44.0,46.54,57.1,57.1,59.65,60.6,62.0,63.02,62.6,60.6,57.6,58.5,60.27,59.66,60.0,64.69,67.17,64.1,58.5,56.69708333333335,61.236250000000005,61.236250000000005,61.236250000000005,9.0,11.0,3.0,3.0,2014.0,3,67.17,44.0,7.297656847989942,69.437,45.525,7.886819018097303,0
3399,2014-09-10,64.11,60.1,54.87,54.32,51.6,53.11,62.6,67.22,65.58,66.52,66.52,66.11,66.11,65.65,63.1,58.2,59.2,61.1,61.0,61.73,64.5,66.65,64.08,57.05,61.709583333333335,64.19875,64.19875,64.19875,9.0,10.0,2.0,2.0,2014.0,3,67.22,51.6,4.725122017441469,69.437,45.525,7.886819018097303,0
3400,2014-09-09,64.6,60.13,57.52,56.0,54.87,57.05,62.3,66.52,67.41,68.37,69.1,69.1,69.1,69.1,67.83,67.1,67.44,68.1,68.1,67.45,69.1,70.3,68.1,64.68,65.39041666666667,68.5525,68.5525,68.5525,9.0,9.0,1.0,1.0,2014.0,3,70.3,54.87,4.73286977853603,69.437,45.525,7.886819018097303,0
3401,2014-09-08,60.0,51.76,48.1,46.54,46.54,48.97,59.12,64.01,64.08,65.1,66.52,66.52,67.36,68.0,66.1,65.0,65.0,67.1,67.5,67.15,69.02,70.8,68.1,65.0,62.22458333333333,67.03375,67.03375,67.03375,9.0,8.0,0.0,0.0,2014.0,3,70.8,46.54,7.720794608332614,69.437,45.525,7.886819018097303,0
3402,2014-09-07,60.0,55.3,48.9,50.25,49.1,49.0,49.0,48.5,46.75,49.0,54.25,55.3,55.96,55.96,51.0,48.5,45.4,45.4,48.4,49.07,59.12,68.1,66.52,60.1,52.86999999999998,52.0625,52.0625,52.0625,9.0,7.0,6.0,6.0,2014.0,3,68.1,45.4,6.256109361881878,69.437,45.525,7.886819018097303,1
3403,2014-09-06,64.08,60.1,57.05,56.1,55.04,55.1,55.96,56.1,57.17,60.0,61.0,60.01,60.1,60.1,55.96,51.81,51.0,51.0,55.0,59.5,64.08,69.49,65.03,62.04,58.45083333333333,58.83625,58.83625,58.83625,9.0,6.0,5.0,5.0,2014.0,3,69.49,51.0,4.563369194553197,69.437,45.525,7.886819018097303,1
3404,2014-09-05,60.0,56.56,51.19,52.85,52.85,55.5,61.0,64.7,65.5,69.1,68.45,68.98,69.23,69.23,66.18,64.19,64.08,64.17,64.03,64.08,67.1,69.3,64.68,62.03,63.12416666666667,66.8925,66.8925,66.8925,9.0,5.0,4.0,4.0,2014.0,3,69.3,51.19,5.602281302924858,69.437,45.525,7.886819018097303,0
3405,2014-09-04,64.08,60.1,57.59,57.59,57.17,58.5,64.0,68.22,69.23,71.56,72.01,72.18,72.3,72.18,70.8,69.0,69.23,70.0,69.69,70.0,71.1,73.1,69.23,65.19,67.25208333333333,71.105,71.105,71.105,9.0,4.0,3.0,3.0,2014.0,3,73.1,57.17,5.334930812612504,69.437,45.525,7.886819018097303,0
3406,2014-09-03,57.48,54.2,48.2,49.1,47.93,49.5,57.62,62.5,63.75,64.68,65.03,65.03,65.9,66.5,64.08,61.18,61.0,62.03,61.76,61.74,64.24,67.15,63.4,59.5,60.14583333333334,63.80125,63.80125,63.80125,9.0,3.0,2.0,2.0,2014.0,3,67.15,47.93,6.0404469433446994,69.437,45.525,7.886819018097303,0
3407,2014-09-02,55.96,48.1,46.54,47.6,47.1,48.0,56.88,59.1,60.0,63.5,64.0,64.0,64.3,64.5,61.62,59.68,60.0,60.48,61.0,62.17,64.08,67.1,62.03,59.0,58.614166666666655,62.94125,62.94125,62.94125,9.0,2.0,1.0,1.0,2014.0,3,67.1,46.54,6.364159780375169,69.437,45.525,7.886819018097303,0
3408,2014-09-01,45.4,38.0,35.1,36.7,35.5,38.0,44.41,51.1,56.02,60.0,61.69,63.44,64.08,64.11,62.1,60.07,61.0,62.1,62.03,62.27,64.08,65.65,60.0,56.5,54.556250000000006,62.46125,62.46125,62.46125,9.0,1.0,0.0,0.0,2014.0,3,65.65,35.1,10.833379099680363,69.437,45.525,7.886819018097303,0
