Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2012-12-24,12.59,2.1,0.0,0.0,0.0,0.0,0.0,10.01,12.0,15.0,15.0,14.5,15.0,15.0,13.8,10.0,10.97,15.0,22.56,38.0,38.64,38.66,30.0,14.5,14.305416666666668,21.7125,21.7125,21.7125
2012-12-23,44.1,39.38,30.13,20.0,17.99,17.5,18.0,22.0,17.4,21.5,27.26,28.01,32.13,29.59,26.98,22.0,23.34,32.13,29.66,37.01,42.23,43.45,40.01,40.0,29.24166666666667,31.241249999999997,31.241249999999997,31.241249999999997
2012-12-22,45.0,28.05,21.5,19.0,17.0,15.8,20.0,27.07,27.08,40.01,43.65,43.65,43.0,44.65,45.5,43.8,42.95,45.95,47.2,49.75,49.75,48.75,46.85,46.85,37.61708333333333,45.37,45.37,45.37
2012-12-21,31.31,15.5,1.5,3.0,1.0,1.5,4.15,39.17,30.0,43.32,43.0,35.01,40.0,38.56,41.44,30.0,35.01,39.0,45.01,46.51,45.5,44.56,42.47,42.45,30.79041666666667,42.168749999999996,42.168749999999996,42.168749999999996
2012-12-20,35.13,25.0,2.02,5.04,3.0,5.04,18.67,41.5,41.75,47.5,47.7,45.01,48.01,48.0,46.25,45.0,46.34,49.75,54.9,56.15,53.32,52.26,45.7,38.07,37.54625000000001,50.2925,50.2925,50.2925
2012-12-19,49.75,41.89,38.0,35.11,35.0,38.4,45.8,55.2,56.67,57.5,57.5,54.7,57.5,54.68,54.32,53.59,53.59,53.59,54.5,57.03,53.59,53.59,49.75,40.0,50.052083333333336,55.738749999999996,55.738749999999996,55.738749999999996
2012-12-18,51.01,43.0,38.0,35.13,35.0,39.0,43.7,54.5,55.0,57.1,58.0,56.28,58.69,58.0,55.97,53.59,53.59,56.12,60.69,62.74,60.69,60.05,53.59,52.26,52.15416666666667,58.78875,58.78875,58.78875
2012-12-17,41.0,28.0,3.0,4.48,12.0,15.0,37.0,53.59,55.09,60.27,60.0,58.69,60.0,57.43,55.09,53.6,55.09,58.0,69.56,75.81,73.24,79.12,61.65,53.59,49.17916666666667,64.44625,64.44625,64.44625
2012-12-16,43.5,28.96,14.49,1.0,0.0,0.0,0.0,1.0,0.0,0.1,18.59,18.59,20.0,18.57,15.0,4.98,13.0,20.0,41.5,48.31,53.59,58.34,56.07,47.65,21.801666666666666,27.585,27.585,27.585
2012-12-15,43.85,20.0,3.0,3.0,1.0,1.0,1.0,10.0,10.0,23.77,41.13,43.0,42.38,42.56,41.74,40.5,41.0,44.0,55.81,60.26,58.31,58.32,51.53,48.4,32.73166666666666,46.0825,46.0825,46.0825
2012-12-14,42.8,25.39,8.0,3.0,1.0,3.0,19.0,45.0,49.3,53.59,52.69,49.75,51.56,49.75,46.0,44.0,43.32,45.75,49.75,53.59,49.75,49.75,46.02,45.0,38.615,50.80375000000001,50.80375000000001,50.80375000000001
2012-12-13,58.0,51.0,49.75,47.0,45.0,45.92,50.0,57.0,58.2,61.7,59.91,55.09,55.09,53.59,53.0,50.0,49.75,50.0,53.59,54.01,53.59,53.59,53.0,45.0,52.615833333333335,55.3725,55.3725,55.3725
2012-12-12,68.0,61.7,55.81,53.59,53.59,55.76,60.0,70.01,70.89,75.5,75.5,72.2,76.06,72.72,70.88,68.64,68.64,68.5,72.05,75.5,74.2,72.2,68.5,59.69,67.50541666666668,73.68875,73.68875,73.68875
2012-12-11,57.5,52.7,49.75,49.69,48.79,49.75,53.59,60.47,63.98,68.32,65.13,64.35,68.2,66.02,65.29,63.98,68.2,70.13,76.01,81.54,79.05,80.0,70.66,62.6,63.987500000000004,71.59125,71.59125,71.59125
2012-12-10,54.99,49.75,43.0,41.83,41.1,42.59,50.0,58.68,63.0,64.05,63.69,60.69,63.07,61.86,61.86,59.5,59.01,63.25,69.13,70.13,70.08,70.13,66.3,57.5,58.549583333333345,65.51125,65.51125,65.51125
2012-12-09,57.5,52.56,45.0,40.0,39.16,39.16,40.85,44.0,40.0,47.13,50.99,53.0,56.0,55.34,54.1,53.59,54.23,58.08,65.13,70.05,70.13,75.69,70.13,64.69,54.02125000000001,58.81375,58.81375,58.81375
2012-12-08,54.99,49.75,43.05,39.16,36.57,36.98,40.12,43.04,39.06,43.0,49.75,49.75,49.75,49.75,49.2,47.56,47.91,49.2,54.08,55.02,57.2,57.5,57.5,54.99,48.120000000000005,50.96874999999999,50.96874999999999,50.96874999999999
2012-12-07,49.9,43.0,37.9,35.4,35.4,40.0,47.27,55.41,55.41,60.0,58.01,57.5,58.0,58.5,58.0,55.0,54.35,54.55,56.2,58.0,56.2,55.41,53.0,50.99,51.80833333333334,57.3075,57.3075,57.3075
2012-12-06,58.1,53.59,44.0,40.0,39.45,42.3,47.06,50.11,45.23,50.86,55.84,56.0,56.25,55.84,55.69,55.0,54.0,53.59,57.0,58.79,62.2,62.2,58.63,56.11,52.82666666666668,56.31625,56.31625,56.31625
2012-12-05,42.56,35.6,33.14,28.0,26.07,30.0,36.98,49.75,50.16,55.0,54.99,52.56,51.83,50.91,49.75,48.04,50.0,55.69,62.0,68.01,64.42,63.69,57.66,54.45,48.8025,58.0625,58.0625,58.0625
2012-12-04,45.0,39.21,33.61,30.0,28.07,32.0,36.57,48.18,51.1,56.75,56.24,54.99,55.19,54.5,48.99,45.01,45.01,54.99,62.44,64.4,61.0,58.78,53.6,46.94,48.44041666666667,58.25,58.25,58.25
2012-12-03,53.59,44.48,38.58,36.57,37.1,39.4,48.1,60.0,64.0,65.03,63.13,61.2,68.05,66.25,63.28,59.69,57.72,61.2,68.01,70.01,65.0,65.23,58.01,50.69,56.84666666666667,65.20375,65.20375,65.20375
2012-12-02,53.41,47.42,39.91,35.95,34.57,35.0,36.57,39.91,37.9,42.0,48.99,49.03,51.68,50.96,48.2,45.0,47.42,52.45,60.0,65.0,68.0,69.85,64.46,56.2,49.16166666666667,54.643750000000004,54.643750000000004,54.643750000000004
2012-12-01,57.0,51.12,42.65,39.5,36.65,35.97,39.25,41.1,39.16,46.2,51.5,50.6,51.51,52.42,51.53,49.5,46.72,48.99,55.02,61.0,60.25,55.69,54.19,54.19,48.82125,53.13375,53.13375,53.13375
2012-11-30,44.75,39.0,30.0,27.05,25.44,30.0,35.4,49.32,49.75,54.2,55.0,54.25,56.04,55.0,54.2,51.21,50.71,53.25,57.57,61.12,58.32,57.57,55.0,49.75,48.07916666666668,56.21875,56.21875,56.21875
2012-11-29,34.03,20.06,10.0,4.0,3.0,10.0,18.59,36.09,36.57,42.61,43.26,42.67,44.91,43.26,41.0,39.69,42.0,48.06,50.0,55.0,56.69,55.4,54.0,49.71,36.69166666666667,47.9,47.9,47.9
2012-11-28,37.0,35.0,25.0,23.7,15.07,17.07,25.47,40.6,40.2,44.5,44.81,43.32,44.28,42.61,39.91,36.57,35.03,42.36,45.01,48.99,49.5,49.5,47.53,35.03,37.83583333333333,45.34625,45.34625,45.34625
2012-11-27,48.15,42.0,35.4,35.4,28.9,35.25,43.0,49.0,48.56,50.02,50.0,49.75,49.0,45.01,43.26,40.75,39.88,43.26,49.56,50.2,50.3,50.0,48.2,36.57,44.225833333333334,49.011250000000004,49.011250000000004,49.011250000000004
2012-11-26,43.0,35.0,20.0,20.0,20.0,25.38,37.29,49.98,50.07,53.7,54.3,53.7,54.3,53.7,51.1,49.8,49.8,50.0,54.3,56.69,55.0,55.0,50.3,43.32,45.23874999999999,53.99875,53.99875,53.99875
2012-11-25,53.7,50.01,47.32,45.91,45.43,45.49,45.43,44.81,40.0,40.25,43.91,45.01,47.13,46.69,46.12,43.65,43.43,43.91,49.13,49.8,51.09,52.08,50.3,47.2,46.574999999999996,46.27875,46.27875,46.27875
2012-11-24,40.0,27.12,20.0,19.0,15.0,7.07,7.07,15.0,1.0,19.0,23.68,23.75,25.46,29.0,37.0,37.0,39.16,45.01,54.3,65.23,76.37,66.85,58.0,55.0,33.58625,41.6,41.6,41.6
2012-11-23,42.26,36.57,26.07,24.0,25.37,27.0,34.07,49.8,49.75,52.08,53.0,52.06,53.08,52.45,52.41,49.8,49.8,52.06,53.06,53.7,53.7,49.75,49.75,43.0,45.19125,52.842499999999994,52.842499999999994,52.842499999999994
2012-11-22,52.75,48.5,40.25,39.74,39.06,40.0,45.12,55.31,55.72,58.75,58.75,57.09,58.5,56.69,56.06,55.0,53.7,54.75,56.5,60.17,55.24,53.7,53.7,49.8,52.28541666666667,57.46875000000001,57.46875000000001,57.46875000000001
2012-11-21,49.75,39.06,35.4,35.4,38.49,40.5,49.0,55.13,56.4,59.8,60.24,58.1,58.01,56.52,56.09,54.69,53.7,55.48,57.09,59.12,58.1,57.07,56.4,53.7,52.218333333333334,58.24250000000001,58.24250000000001,58.24250000000001
2012-11-20,49.75,37.54,33.07,32.0,32.0,35.0,43.11,51.08,53.23,53.7,53.7,53.7,53.7,53.7,53.7,53.2,53.23,53.7,57.2,62.23,58.4,57.08,55.56,51.15,49.61375000000001,55.79125,55.79125,55.79125
2012-11-19,56.41,50.0,43.26,42.77,42.0,45.49,51.26,56.0,55.0,60.05,60.91,56.26,58.75,56.21,55.0,53.7,53.7,53.7,56.26,60.91,60.01,55.59,53.7,49.75,53.61208333333334,58.35625,58.35625,58.35625
2012-11-18,53.23,49.13,39.06,39.06,27.16,28.07,28.07,29.9,25.37,36.15,41.0,42.62,45.35,43.02,42.36,40.5,40.25,44.73,53.7,55.56,57.2,64.99,64.99,60.01,43.811666666666675,47.03875,47.03875,47.03875
2012-11-17,50.03,41.5,36.0,39.16,37.46,39.06,39.74,39.06,39.06,47.0,50.5,51.58,51.69,52.58,51.59,49.98,47.0,49.98,55.23,56.01,53.7,53.23,49.98,49.98,47.12916666666667,51.96124999999999,51.96124999999999,51.96124999999999
2012-11-16,48.0,38.0,28.07,28.07,30.0,36.57,40.25,49.98,49.89,53.7,53.23,49.98,53.0,49.98,49.75,46.0,43.0,43.84,49.75,49.98,49.75,49.75,44.0,37.21,44.65625,50.40375,50.40375,50.40375
2012-11-15,40.0,25.44,20.0,20.06,20.06,22.08,34.07,49.75,46.12,49.8,49.8,43.5,49.75,49.75,46.12,44.0,46.12,49.8,53.7,56.2,55.56,53.7,50.45,40.0,42.32625000000001,51.013749999999995,51.013749999999995,51.013749999999995
2012-11-14,48.0,39.74,35.84,34.0,31.0,35.4,27.1,41.01,39.06,42.26,40.53,37.74,43.05,41.77,42.0,41.77,42.0,43.26,45.0,49.5,46.12,46.12,40.25,35.4,40.330000000000005,43.4325,43.4325,43.4325
2012-11-13,41.65,35.34,27.14,25.0,25.44,34.07,39.06,49.98,51.08,53.68,53.7,53.7,56.07,56.0,55.46,54.22,54.02,56.24,60.13,62.1,59.01,55.57,53.7,49.98,48.43083333333334,56.82875,56.82875,56.82875
2012-11-12,40.0,29.0,18.65,17.07,20.0,23.73,40.0,50.45,50.45,50.45,51.2,51.23,53.7,53.7,53.23,52.57,53.0,55.0,61.07,64.99,59.1,55.56,53.7,49.75,46.150000000000006,55.8425,55.8425,55.8425
2012-11-11,42.62,38.57,27.06,22.07,20.32,20.38,20.0,19.0,10.07,20.0,30.04,28.39,31.71,28.94,25.47,20.27,20.3,30.0,42.46,45.3,45.98,49.65,49.65,44.0,30.51041666666666,34.23500000000001,34.23500000000001,34.23500000000001
2012-11-10,53.7,42.91,40.0,39.06,28.07,28.18,35.4,35.4,35.4,40.0,42.62,42.62,42.5,41.76,40.01,40.0,40.59,42.28,49.98,52.1,50.81,50.45,49.65,47.13,42.109166666666674,45.36375,45.36375,45.36375
2012-11-09,49.98,44.35,42.77,43.26,43.26,43.78,49.98,56.26,58.85,60.0,60.0,59.2,60.59,57.65,55.0,53.23,52.57,55.0,58.85,64.99,59.17,54.0,52.09,49.98,53.533750000000005,59.725,59.725,59.725
2012-11-08,30.0,28.07,22.07,21.96,20.32,25.0,30.78,46.06,44.26,46.42,49.45,49.98,53.23,53.2,53.12,50.01,51.0,53.7,55.0,61.1,57.5,55.0,53.76,49.98,44.20708333333334,53.2975,53.2975,53.2975
2012-11-07,23.7,23.2,7.07,7.07,7.07,15.07,23.74,35.02,37.15,44.26,46.09,46.96,51.23,50.31,48.0,45.76,46.96,49.2,51.23,53.77,53.7,53.7,51.0,36.57,37.82625000000001,49.555,49.555,49.555
2012-11-06,51.2,48.26,45.68,41.0,41.0,40.75,46.28,53.58,49.68,52.1,51.94,48.13,50.0,48.5,45.68,43.0,40.0,40.98,41.76,48.57,40.03,40.0,30.0,10.0,43.67166666666666,46.68875,46.68875,46.68875
2012-11-05,31.2,22.07,4.0,1.0,1.0,4.0,23.7,46.18,46.18,47.48,49.32,48.26,51.2,49.48,49.32,48.57,49.25,53.07,58.45,68.67,64.99,64.99,55.2,51.0,41.19083333333334,55.18,55.18,55.18
2012-11-04,40.75,28.07,22.65,18.55,17.5,20.0,23.76,27.16,29.65,35.33,44.0,46.12,47.65,46.18,43.34,36.0,35.4,40.0,44.0,50.15,49.54,50.45,49.54,46.18,37.16541666666666,44.59875,44.59875,44.59875
2012-11-03,38.59,28.07,22.07,22.08,22.47,23.77,31.35,37.58,38.56,43.57,47.47,49.25,48.57,46.1,46.16,45.0,44.85,45.53,54.51,65.04,65.0,61.1,51.0,45.47,42.63166666666667,52.3675,52.3675,52.3675
2012-11-02,10.0,0.2,0.0,0.0,0.0,0.0,1.0,16.0,10.0,18.66,20.0,18.56,25.0,25.0,25.0,25.0,27.14,35.95,44.28,49.3,49.47,44.0,41.5,33.25,21.637916666666666,32.6525,32.6525,32.6525
2012-11-01,25.02,11.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.5,0.1,0.3,3.0,10.07,29.0,41.71,41.4,36.69,26.07,9.546666666666667,10.86,10.86,10.86
2012-10-31,55.0,51.05,47.95,46.46,44.06,47.05,53.89,59.21,57.1,62.23,64.0,60.1,59.12,57.0,53.23,48.57,44.05,44.05,48.46,49.88,50.45,44.05,35.4,28.2,50.440000000000005,54.786249999999995,54.786249999999995,54.786249999999995
2012-10-30,49.76,45.21,42.37,35.4,31.51,38.11,46.31,55.0,56.83,61.13,62.6,61.13,64.99,61.6,61.13,58.88,60.27,59.12,61.13,64.99,70.13,61.23,60.0,55.15,55.16583333333333,63.1525,63.1525,63.1525
2012-10-29,48.13,42.0,33.5,25.43,23.71,28.07,46.88,53.13,53.5,60.31,58.6,58.45,61.6,61.13,58.6,58.45,59.12,61.78,64.99,64.99,75.9,65.9,58.55,50.45,53.04875000000001,63.3275,63.3275,63.3275
2012-10-28,10.0,0.5,0.0,0.5,0.5,0.5,0.5,0.1,0.1,0.0,0.1,1.0,15.0,22.07,31.05,31.05,31.05,35.11,38.5,42.55,45.31,55.0,61.43,61.23,20.13125,22.19625,22.19625,22.19625
2012-10-27,49.74,49.7,46.88,45.46,36.94,32.1,31.1,32.0,18.29,17.07,20.0,20.0,17.07,15.0,10.0,15.0,10.07,10.37,12.39,10.07,23.68,38.07,23.65,15.0,24.985416666666666,16.33125,16.33125,16.33125
2012-10-26,42.33,34.69,32.54,26.2,25.0,32.64,45.96,51.81,53.7,57.12,60.17,55.0,53.7,52.9,48.26,46.0,44.15,46.02,43.0,43.0,49.6,44.0,37.0,35.4,44.17458333333334,50.95125,50.95125,50.95125
2012-10-25,32.52,23.7,18.69,18.58,15.0,15.0,23.73,38.88,36.57,43.4,46.12,42.31,44.0,42.0,41.0,40.0,41.46,46.12,43.1,48.51,53.7,49.73,48.2,40.0,37.18000000000001,45.9075,45.9075,45.9075
2012-10-24,30.0,27.04,25.0,22.07,18.63,20.32,27.16,35.2,45.0,48.53,49.72,48.52,49.75,49.75,49.73,48.25,48.5,49.75,49.75,49.75,50.91,49.79,49.75,39.16,40.91791666666666,49.584999999999994,49.584999999999994,49.584999999999994
2012-10-23,50.0,46.88,45.46,42.0,39.16,39.16,49.75,53.8,55.11,55.64,54.01,53.7,53.7,53.7,50.66,50.12,50.12,53.7,53.7,53.68,55.0,52.7,51.1,45.29,50.33916666666667,54.14125,54.14125,54.14125
2012-10-22,53.02,42.37,30.47,28.47,28.91,30.47,45.46,54.0,56.42,60.0,58.64,56.26,56.26,57.0,55.41,55.0,54.5,56.26,58.13,58.0,64.95,60.17,55.56,53.7,51.22625,58.5625,58.5625,58.5625
2012-10-21,53.7,50.12,37.0,38.57,33.0,30.0,25.14,22.07,23.7,27.15,32.0,33.0,32.15,31.0,30.0,28.92,28.64,33.0,36.57,49.75,54.1,60.03,61.51,55.0,37.754999999999995,37.215,37.215,37.215
2012-10-20,54.0,53.7,50.12,46.31,45.28,42.37,42.0,43.41,44.0,49.23,51.2,50.31,50.33,52.33,49.79,49.75,48.0,47.14,46.53,49.75,53.02,53.7,49.81,49.2,48.803333333333335,49.68875,49.68875,49.68875
2012-10-19,43.0,33.72,30.0,26.07,25.64,29.0,41.29,50.0,52.5,55.0,55.56,52.5,53.33,52.12,49.75,49.75,49.75,50.46,53.02,55.0,57.71,56.1,53.7,52.13,46.962500000000006,54.07249999999999,54.07249999999999,54.07249999999999
2012-10-18,25.0,17.0,12.0,17.07,12.0,17.07,30.0,44.69,49.75,49.75,53.33,49.75,49.75,46.5,44.69,42.89,42.88,45.01,45.03,49.51,53.36,49.75,45.21,41.28,38.88625,49.43625,49.43625,49.43625
2012-10-17,20.0,15.0,12.0,15.0,12.0,20.0,28.18,49.72,49.72,51.33,50.22,40.0,40.0,40.0,40.0,38.0,36.0,40.0,39.16,44.44,53.54,50.81,46.81,35.2,36.13041666666666,44.83625000000001,44.83625000000001,44.83625000000001
2012-10-16,45.22,38.0,32.25,30.78,28.15,32.67,45.28,53.29,57.0,59.86,59.84,54.12,53.7,52.2,49.26,43.67,40.06,36.57,38.57,44.12,51.5,49.75,42.31,30.0,44.50708333333335,49.785,49.785,49.785
2012-10-15,40.01,28.22,22.92,19.41,19.43,24.68,30.0,49.75,50.02,54.12,52.32,50.0,50.8,51.21,50.01,49.9,49.28,49.9,49.9,52.33,63.76,56.7,53.37,49.75,44.49125,52.89124999999999,52.89124999999999,52.89124999999999
2012-10-14,49.75,33.64,27.81,30.0,23.32,22.24,17.07,26.44,27.5,28.5,31.21,28.99,28.5,27.97,15.07,5.0,0.1,0.1,5.0,17.69,34.07,48.23,49.75,45.0,25.956249999999997,21.7575,21.7575,21.7575
2012-10-13,53.21,49.75,45.75,35.4,36.57,38.16,40.0,46.5,45.0,49.75,51.3,51.0,51.23,53.2,49.75,49.75,47.19,48.16,48.97,53.21,57.19,61.0,53.7,52.5,48.67666666666668,51.35124999999999,51.35124999999999,51.35124999999999
2012-10-12,53.7,48.0,36.0,36.4,34.07,35.65,41.13,42.0,35.4,42.0,45.46,45.02,45.13,46.31,45.46,45.28,44.56,45.01,45.01,49.75,53.32,54.0,56.7,53.3,44.94416666666666,46.3375,46.3375,46.3375
2012-10-11,49.75,39.15,35.55,32.54,30.0,34.07,46.0,50.0,53.2,53.7,53.99,53.32,53.31,49.9,49.5,46.51,45.18,48.0,49.75,49.9,56.01,53.24,52.01,47.0,47.14916666666665,52.247499999999995,52.247499999999995,52.247499999999995
2012-10-10,51.8,51.31,49.12,45.0,40.06,44.56,50.57,56.3,56.0,56.85,59.2,56.4,56.1,53.7,53.45,49.4,48.51,49.91,53.13,53.52,56.4,52.55,49.5,44.83,51.59041666666667,55.18875,55.18875,55.18875
2012-10-09,49.5,42.0,40.0,35.4,33.01,38.42,49.72,54.06,54.85,57.19,56.5,55.0,55.0,53.54,53.54,53.4,53.54,53.54,53.54,53.54,60.09,56.7,54.0,53.45,50.81374999999999,55.55000000000001,55.55000000000001,55.55000000000001
2012-10-08,53.54,49.72,42.0,38.13,36.2,40.06,50.0,54.0,55.0,58.0,57.35,53.54,53.54,53.54,53.5,51.02,51.02,53.5,53.54,53.54,60.09,58.1,53.54,51.02,51.39541666666665,55.3875,55.3875,55.3875
2012-10-07,53.54,49.72,42.0,42.0,42.0,42.0,36.68,33.0,31.65,32.55,39.67,40.0,40.25,40.16,40.16,40.0,35.56,40.0,43.65,53.0,57.19,63.13,63.42,58.01,44.139166666666654,43.28875,43.28875,43.28875
2012-10-06,55.0,54.1,51.18,49.72,47.5,47.5,45.0,48.34,42.0,45.0,49.72,47.0,47.45,47.0,45.22,45.81,46.0,49.08,47.72,49.72,55.0,59.95,54.1,54.1,49.30041666666667,48.83625000000001,48.83625000000001,48.83625000000001
2012-10-05,55.0,53.33,49.23,43.0,39.01,43.19,51.02,55.39,53.54,53.54,53.54,53.33,53.54,53.3,51.02,49.23,49.23,51.02,53.54,53.54,58.89,60.09,58.02,56.23,52.115416666666654,53.8675,53.8675,53.8675
2012-10-04,55.0,46.01,43.19,43.0,39.01,40.0,51.02,58.05,58.02,59.41,59.15,57.95,58.95,57.19,57.1,57.2,57.27,58.02,57.25,57.05,60.09,60.64,58.02,54.9,54.31208333333334,58.48375,58.48375,58.48375
2012-10-03,56.48,53.33,49.23,44.0,41.16,41.16,53.33,58.95,58.69,60.09,59.86,58.55,58.69,56.23,52.0,51.27,51.45,54.12,54.2,54.2,60.09,61.34,56.95,53.33,54.11249999999999,57.474999999999994,57.474999999999994,57.474999999999994
2012-10-02,55.99,55.0,53.54,53.33,49.75,53.54,56.04,59.18,58.35,60.09,61.34,60.2,60.45,59.86,57.19,56.21,56.21,56.39,57.1,57.2,61.12,62.0,59.05,53.54,57.194583333333334,59.23625,59.23625,59.23625
2012-10-01,61.9,57.45,56.23,55.0,54.12,54.69,56.49,58.69,59.86,61.12,60.13,58.13,58.69,58.38,56.23,56.01,56.49,57.6,55.9,55.0,60.64,63.01,57.4,53.54,57.61250000000001,58.40125,58.40125,58.40125
2012-09-30,47.27,34.07,17.07,23.25,22.07,30.52,30.52,30.52,34.07,38.57,44.56,48.0,49.72,53.54,53.12,49.72,49.72,49.72,51.12,53.54,61.12,69.87,65.12,60.03,44.45125000000001,49.54375,49.54375,49.54375
2012-09-29,49.0,42.0,36.2,31.24,25.0,17.07,17.07,22.07,20.0,29.93,32.98,34.07,40.0,41.16,36.57,36.57,35.0,36.0,41.16,47.12,53.54,54.7,49.72,49.72,36.57875,39.35,39.35,39.35
2012-09-28,49.72,42.0,38.57,36.1,30.68,33.98,38.57,49.72,53.2,53.54,53.59,53.54,53.54,53.54,51.03,50.3,49.91,49.72,49.72,45.01,49.72,49.72,45.0,42.1,46.771666666666654,51.0475,51.0475,51.0475
2012-09-27,53.54,53.54,52.0,49.23,44.56,46.0,52.8,55.8,56.0,57.59,57.4,54.02,54.2,54.12,53.0,51.87,52.8,53.54,53.54,53.54,53.54,53.54,49.23,35.1,52.10416666666666,54.671250000000015,54.671250000000015,54.671250000000015
2012-09-26,34.0,30.0,22.93,22.93,22.91,22.94,30.01,45.0,46.4,49.72,49.72,48.69,49.72,49.72,43.0,44.85,47.15,50.13,54.03,60.2,69.69,70.01,63.45,59.59,45.282916666666665,53.9875,53.9875,53.9875
2012-09-25,44.56,38.06,32.48,28.2,17.07,17.07,36.2,45.13,49.72,49.72,49.72,43.0,44.12,43.0,38.8,38.06,39.0,43.0,42.0,43.0,50.8,53.54,49.72,46.0,40.915416666666665,45.67,45.67,45.67
2012-09-24,10.07,1.0,0.13,0.0,0.0,0.5,4.9,36.2,43.0,48.8,49.72,49.72,50.81,53.54,50.6,50.0,49.8,50.8,50.81,53.54,63.12,63.12,54.04,49.72,36.83083333333334,52.165000000000006,52.165000000000006,52.165000000000006
2012-09-23,60.4,48.13,32.48,36.57,32.5,28.72,26.0,23.5,27.09,28.2,36.57,34.35,31.0,22.07,10.07,5.0,1.13,1.13,3.0,6.13,36.57,45.57,44.03,38.18,27.43291666666666,22.11875,22.11875,22.11875
2012-09-22,61.59,59.2,58.8,54.13,54.5,54.13,55.0,55.0,56.01,58.78,53.54,52.0,52.36,53.0,49.72,49.72,44.38,44.85,46.01,51.02,58.22,61.42,54.0,50.0,53.64083333333334,52.0975,52.0975,52.0975
2012-09-21,53.54,51.02,49.72,46.75,46.13,47.13,51.02,57.88,58.8,59.2,59.2,55.0,53.54,53.54,51.02,49.72,49.72,53.3,57.64,60.84,62.3,64.1,61.74,60.0,54.70208333333333,57.627500000000005,57.627500000000005,57.627500000000005
2012-09-20,49.72,49.23,47.35,47.13,47.0,48.0,53.0,59.2,60.5,61.51,61.74,58.03,57.0,55.2,53.54,51.23,51.32,53.54,60.08,61.74,62.8,63.2,55.01,53.54,55.025416666666665,59.555,59.555,59.555
2012-09-19,48.69,42.71,38.32,36.1,34.99,37.75,43.9,49.72,50.2,56.1,58.78,56.07,57.62,59.2,56.0,56.0,57.62,61.0,60.8,61.33,62.8,62.0,58.02,50.0,52.321666666666665,59.3125,59.3125,59.3125
2012-09-18,55.0,53.5,50.13,49.72,48.0,49.72,51.02,58.83,60.0,61.18,62.0,60.4,61.01,61.33,59.2,56.8,56.0,56.8,57.39,53.54,55.01,55.0,51.02,47.19,55.407916666666665,58.41625,58.41625,58.41625
2012-09-17,59.2,55.0,50.0,48.69,47.13,49.72,53.54,58.69,60.09,61.33,62.75,61.33,61.22,60.24,58.8,58.03,57.62,59.2,60.24,60.6,65.1,62.0,59.0,55.0,57.68833333333333,61.47125,61.47125,61.47125
2012-09-16,59.0,53.54,50.2,53.54,53.13,50.69,47.42,48.11,42.0,43.0,50.72,50.42,51.32,52.0,48.69,43.42,42.01,42.52,43.65,52.13,58.4,65.09,64.01,60.09,51.04583333333332,49.019999999999996,49.019999999999996,49.019999999999996
2012-09-15,53.54,49.72,43.5,36.57,35.12,36.2,38.16,41.96,40.5,48.69,53.54,53.54,53.9,55.0,53.62,53.54,53.54,53.54,53.54,53.61,60.09,67.45,60.24,59.0,50.337916666666665,53.806250000000006,53.806250000000006,53.806250000000006
2012-09-14,40.9,35.0,32.51,30.68,32.14,33.11,42.49,53.0,53.54,54.0,56.34,55.0,56.51,56.02,53.54,50.1,53.54,53.54,53.59,53.6,55.9,56.51,53.54,50.0,48.54583333333333,54.81,54.81,54.81
2012-09-13,43.0,40.0,33.27,32.48,32.48,32.52,40.5,49.72,47.37,48.23,49.72,47.01,47.5,49.72,49.72,49.72,47.01,49.37,50.1,53.37,54.52,58.03,52.0,46.0,45.973333333333336,49.9775,49.9775,49.9775
2012-09-12,50.0,50.0,47.01,43.43,42.0,42.95,52.37,56.01,56.37,60.09,60.13,59.65,59.91,59.65,53.54,53.54,47.6,47.0,42.95,40.5,47.81,53.54,47.5,38.0,50.48124999999999,52.254999999999995,52.254999999999995,52.254999999999995
2012-09-11,53.54,53.54,53.54,53.54,53.13,53.54,55.0,55.01,53.54,55.0,55.01,53.54,54.91,55.0,53.54,53.54,53.54,53.54,53.54,53.54,53.54,58.1,54.42,52.32,54.06083333333333,54.07750000000001,54.07750000000001,54.07750000000001
2012-09-10,59.86,53.54,51.02,45.0,45.0,46.5,53.54,55.12,55.01,58.03,59.86,56.0,57.03,57.8,53.54,53.54,53.54,53.54,53.54,53.54,54.0,59.43,57.43,53.54,54.12291666666666,55.6925,55.6925,55.6925
2012-09-09,60.5,55.62,53.54,53.54,53.54,53.54,49.72,46.0,38.57,40.32,49.72,49.72,49.72,49.72,49.72,46.0,38.57,37.91,43.57,49.72,53.54,64.69,66.2,59.86,50.56458333333334,46.777499999999996,46.777499999999996,46.777499999999996
2012-09-08,55.0,53.54,53.54,50.0,51.2,49.71,48.11,50.0,41.08,51.32,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.02,53.54,55.42,68.0,61.62,56.02,53.30999999999998,53.432500000000005,53.432500000000005,53.432500000000005
