DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
14/10/2007,"47,2","39,9","37,06",35,"31,63","31,25","32,01","32,5","31,6",30,30,"32,5","32,78","30,54","29,5",28,28,28,"30,54","38,5","54,01","55,5","49,63","44,13",
13/10/2007,"41,02",34,31,"28,72","27,71","27,71","28,89",35,"35,51","45,5",45,"46,82","47,2","44,5","37,42","32,46","32,04","31,25","32,46","41,53",50,"47,2","43,16","35,5",
12/10/2007,"36,34","37,06","31,25","28,89","27,89","27,89","37,06","37,06","35,51","37,26","30,4","32,87","35,8","38,8",36,"28,5",28,"27,71",28,"32,42","59,5","52,83","44,52","35,5",
11/10/2007,"18,5","24,07","18,5","18,5","18,5",20,"25,09","34,6","41,68","41,3","43,84","44,48","47,13","46,5","36,8",45,"45,79","47,4","45,79","45,79","50,98","48,75","40,13","30,4",
10/10/2007,"29,5","27,32","25,76","22,08","21,81","27,2","32,07","38,53","44,05","44,05","46,51","47,15","47,2","45,79","37,26","36,8",35,"36,6",35,"38,53","47,2","42,15","31,25",28,
9/10/2007,"27,71","27,5","26,09","26,09","25,09","26,53","32,57","39,9","40,8","41,2","42,15","42,67","46,01","42,22","34,5",34,"35,4","37,18","34,6","44,05","47,9","45,79","39,9","31,04",
8/10/2007,"33,02","29,36","28,89","27,71","27,12","27,93","33,6","40,44","44,05","44,2","45,54","46,51","48,3","47,13","43,01","44,2","44,2","45,32","44,05","44,05","49,6","46,51","36,36",30,
7/10/2007,"34,3","32,42","29,94","27,89","27,71","27,89","29,94","29,94","27,11","27,71","32,42","34,62","37,06","39,9","39,9","34,5","32,35","32,35","34,5","42,15",54,"59,15",50,45,
6/10/2007,"34,5","32,35","31,1",30,"28,16","29,5","30,65","36,84","37,42","41,9","46,66","48,69","47,27","46,66","41,9","36,5","32,78","32,35","32,87","37,42","48,69","49,81","40,07","33,3",
5/10/2007,32,"27,98","27,5","26,09","25,85","26,2","31,5","40,76","43,6","44,13","45,8","47,3","52,4","46,8","43,6","45,3","45,8","46,6","45,8","43,42",52,"46,54","41,1",35,
4/10/2007,"29,74","26,47","25,3","20,4","20,07","24,07","31,18",40,"43,4","41,5","43,1","43,8","45,3","44,13","39,56","44,54","46,57","49,74","47,69","43,6","53,76","44,13","39,8","32,5",
3/10/2007,"29,98","27,71","26,2","25,3","25,05","25,3","31,04",40,"41,5","41,8","45,58","44,32",45,"44,32","42,8","41,38","36,5",40,38,"43,8","49,74","46,83","39,06","30,65",
2/10/2007,30,"27,71","26,07","24,07","22,34","24,71","29,98","40,26","45,8","43,8","43,8","43,1","44,13","42,57","40,25","40,5","41,8","43,1",41,38,"49,53","46,27","38,65",32,
1/10/2007,"24,07","19,22","17,83","11,76","10,1","13,07","25,95","33,8","39,21",40,"41,8","40,48",42,"40,48","33,32","35,6","34,07",40,"39,21","40,2","49,78","48,01","39,34","32,35",
30/9/2007,"32,1","28,66","25,23","22,07","20,07","18,67","18,67","18,67",18,"26,35",28,"31,68","31,1","27,3",27,"24,12","23,7","23,7","24,07","31,1","46,57","49,29","44,66","33,5",
29/9/2007,"35,63","34,8","29,4","28,95","27,71","26,35","27,12","28,95","30,93","39,06","43,4","43,4","42,95","39,95",33,28,28,"29,4",32,35,"46,95","49,73","42,81","32,1",
28/9/2007,"25,89","23,96","21,54","18,67",18,"21,4","26,23","39,51","41,3","45,68","45,68","45,69","48,28","45,89","43,3","41,3","43,07",44,"41,3","40,81","45,68","43,12","36,8","29,5",
27/9/2007,"25,13","23,84","18,67","17,62","17,5","17,62","24,82","31,4","40,33",39,"39,5",40,41,39,"34,3",35,"39,5","42,05","41,64","41,05","52,15","50,15",41,32,
26/9/2007,"26,24","25,34","22,73","22,16","20,85","24,54","26,44","37,8","40,51","40,02","40,05",39,41,"40,7","37,8","34,25",39,"40,11",39,"35,6","43,96","42,57",33,"27,07",
25/9/2007,"25,86","24,97","22,86","22,86","22,32","23,46","27,14",39,"41,1","41,8","43,8","44,04","47,18","44,81","41,25","40,8","41,25","42,8","41,1",40,"44,04","42,95","32,1","29,32",
24/9/2007,"33,8","30,52","28,61","26,24","25,86","25,86","31,68","37,8","40,13","40,8","43,8","45,02","47,65","47,24","46,35","44,8",44,44,"42,02","39,95","45,75","42,85","32,42","29,4",
23/9/2007,30,"31,6","28,5","26,43","26,24","25,86",26,26,"24,93","26,43","30,92","31,4","34,8",42,44,"35,6","31,4","30,54","30,47","32,6","47,52","54,07",50,"42,95",
22/9/2007,"33,4","33,4","30,37","30,4","29,43","28,62","27,98","28,68","30,4","32,68","42,96",46,"46,95","46,95","45,02","36,8","32,6","32,1",33,"34,05",45,"48,72",45,"34,8",
21/9/2007,"30,81","28,68","25,86","25,86",25,"25,86","30,9",43,"43,7","40,7","42,85",45,"46,31","45,7","41,7","40,7",42,"43,7",43,"41,38","45,7","45,02","40,14","31,5",
20/9/2007,"28,62","26,4","24,66","24,66","24,93","25,71",30,40,42,42,"43,7",46,"48,11","47,7","43,7","44,7","45,5","47,36","46,7","43,7","47,7","45,75","33,8","30,76",
19/9/2007,"23,97","22,69","18,67","20,07","18,88","22,69","27,57","37,63","40,5",42,"43,7","44,81","46,16","46,16","43,7","42,02","42,81",45,"43,7",39,"46,16","45,75","40,63","32,05",
18/9/2007,28,"25,86","23,41","24,66","23,41","23,69","27,4","37,63",40,"37,01","40,7",41,"42,57",41,"33,8","34,07","37,02","42,57","42,7","37,8","43,7","43,7",35,28,
17/9/2007,"42,1","39,51","32,1","26,43","25,86","25,86","35,32","44,81","41,56","43,85","46,7",45,"45,7","44,81","37,8","36,8",43,44,45,"43,02",45,45,"35,6","30,02",
16/9/2007,"36,95","32,5","29,02","28,61","26,43","26,32","25,86","25,86","24,07",26,"30,9","32,9","31,5","31,5","31,5",30,"30,9","30,5","30,7","33,3",44,"54,58",52,"45,7",
15/9/2007,"32,5","31,18",28,"27,95","26,43","25,86","26,43","26,85","29,7","33,7","42,25","42,5","42,95",45,"41,1","33,6","33,6","33,3","33,9",35,"46,7","50,76","41,8","32,5",
14/9/2007,"33,9","29,7","26,95","26,95","26,43","27,22","30,52","41,06",42,"43,8","45,8","46,95","48,83","47,75",43,"41,1","41,1","37,95","33,9","30,97",34,40,"31,72",30,
13/9/2007,"29,5","26,43","24,66","24,65","24,25","24,93","28,62",38,40,"40,1","43,8","43,97","46,95","46,9","41,8","41,1",43,"45,8",45,42,"43,97","47,65","41,06","33,9",
12/9/2007,"27,95","24,66","22,81","21,96","20,85","24,25","26,43","35,63","40,1","38,07",40,"40,8","43,8","45,8","40,1","41,1","43,2","48,11","43,2",40,40,47,38,"31,12",
11/9/2007,28,"26,24","24,66","24,66","24,65","24,66","28,68",39,"39,97",35,"36,13",39,"41,8",42,37,35,"36,9",39,"38,07",35,"38,07","46,95","41,06","32,5",
10/9/2007,28,26,"24,65","24,25","23,97","23,97",27,"37,63","40,36",42,"46,95","49,65",48,"46,95",41,"40,33","41,1","44,47","43,1","40,07",40,46,33,30,
9/9/2007,31,30,"29,9",29,"27,9",27,"26,5","26,43","25,86","29,94","32,9",40,"41,1",45,"45,99","41,06",35,"32,02",33,"32,9",40,"49,7","49,7","40,8",
8/9/2007,"30,53",30,"26,95",28,"26,43","26,43","27,09","29,24",30,"39,51",45,45,"46,85","48,1","45,4",44,"41,8",40,"36,13",36,"42,8","48,5","42,8","36,9",
7/9/2007,"26,43","24,93","23,97","23,6","22,81","23,41","26,43","36,95",42,"42,1","44,4","46,31","48,07","48,05",44,"42,8",44,45,"44,2",40,40,"45,5","40,07","32,8",
6/9/2007,"28,62","23,97","23,46","23,11","23,11","23,46",27,"36,95",39,"42,1","46,2","49,98","49,98","49,65","44,8","44,8","44,8","46,31","44,2","38,07",39,"42,95","33,5",30,
5/9/2007,"25,25","23,46","22,59",19,"22,32","23,08",25,"30,02",32,"32,8",40,43,"45,75","46,31","43,7","45,43","46,31","47,5","46,3",40,39,"43,6","37,5","30,92",
4/9/2007,"29,05","25,55","23,53","23,45","22,99","22,99","24,99","30,4","33,1","32,8","37,5","42,8","44,8","46,26","43,6","43,5",44,45,44,"37,95","38,07","44,3","35,75",30,
3/9/2007,"35,75",26,"23,53","23,12","20,07",21,"24,75","33,3","35,3",35,40,"43,6","47,5","48,05","44,8","45,43","46,47","47,5",46,39,35,"43,81",39,30,
2/9/2007,"38,59","38,5",30,30,"26,5","26,48","25,55","23,61","23,6","26,82",30,"28,6","30,4","39,95","42,57","33,8","32,6","31,72","31,72","31,72","31,72",50,"53,35",47,
1/9/2007,"38,07","31,6","26,48",26,"24,99","24,99","25,55",26,"26,5","30,4",42,"43,81","47,3","48,32","46,23","42,85","39,95","34,3","33,3","33,3","36,07","49,98",47,"42,29",
31/8/2007,"27,24","24,99","22,07","22,07","22,07","22,57","25,11",32,"34,24",40,44,45,47,49,"44,1","39,95","48,07","48,07","46,65","34,3","33,75","45,07","35,73","31,1",
30/8/2007,"23,53","22,07","18,67","18,67","18,67","18,82","22,07","26,5","28,6","31,1","39,95",42,"48,6","48,49","43,8","43,7","41,97","43,35","40,27","38,04",40,"48,49","41,6","30,6",
29/8/2007,"30,33","26,97","24,99","23,61","23,53","23,53","26,48","30,33","38,59","40,33","48,07","50,86","52,5","50,86","45,53",41,"39,95",39,"35,73","31,6",30,"33,3","31,25",27,
28/8/2007,"29,05","25,56","23,62","22,93","22,03","23,13",26,"32,8","38,59",40,"44,6","45,3","48,95","48,6",45,45,42,41,40,"36,5","35,5","39,61","33,5","29,82",
27/8/2007,30,"26,48","23,62","23,41","22,03","23,13","24,81","32,67","34,25","38,87","36,21",40,"49,5","48,42",41,40,"45,02","48,42","46,95",40,"36,13","48,42","35,87","31,72",
26/8/2007,30,"26,82","23,62","23,54","23,54","23,54","23,54","23,47","23,54","24,09","26,98","27,59","28,43",31,"32,8","30,4","28,5","27,2","30,4","31,6","33,5","49,98","49,98",43,
25/8/2007,40,"34,94","27,59","26,07","23,62","23,54","23,54","23,47","25,28","29,25","32,85","34,94","33,38",32,29,28,27,"26,82",29,"30,45","31,68","48,07","46,97","36,13",
24/8/2007,"34,6","29,43","25,97","25,11","23,62","23,62","27,92","33,15",31,"34,07",38,40,"43,5","46,23","39,95","35,1","34,22",35,"35,34",35,"34,67","43,7","34,67","29,3",
23/8/2007,"30,02","26,82","25,56","23,62","23,62","23,62","26,48","33,15","31,17","35,55","42,6","45,5","43,11","46,89","40,18","36,9",36,37,"35,34","33,22",31,"37,89",38,38,
22/8/2007,"31,68","28,6","24,81","23,62","23,54","23,54","27,48","31,72","35,73","34,94","35,72",38,"46,89","46,89","44,5","42,1","38,5",38,"37,73","35,72",35,"40,07","36,13",33,
21/8/2007,"31,72","29,05","25,56","23,54","23,41","23,47","23,62","29,25","30,45","35,72","38,07","37,65","40,07","41,38","37,18","35,18","33,5","35,31",36,"35,72",35,45,"37,65","33,75",
20/8/2007,"30,61","25,97","23,62","23,62","23,54","23,62","26,5","26,98","33,22","36,52","38,25",40,"46,23","53,35","40,33","38,25","39,95",41,"39,79","37,18","35,73","43,95","38,07","34,67",
19/8/2007,"34,6","35,75","29,93","30,3","29,63","27,59","26,82","24,07","25,56",30,"31,66","33,68",35,"39,95","40,07",32,30,30,30,30,"30,3","47,5","50,74",42,
18/8/2007,"42,07","32,75","28,6","27,59","26,59","26,5",27,"26,98","29,83","33,68","44,85","43,51","46,23","47,5","45,85","47,5","44,73","42,1","39,95","37,18","34,26",39,"32,75","30,93",
17/8/2007,"30,4","26,7","24,32","23,53","23,47","23,54","26,5",30,32,"37,5","37,43",39,"43,5","45,74","42,8",38,"36,6","38,3",40,39,39,"45,85","43,49","33,12",
16/8/2007,"29,9","25,56","23,47","23,13","22,01","22,03","23,54","25,56","29,69",32,39,"40,47","45,85","47,5","42,3",35,39,"39,27",45,40,32,"41,6","37,5",31,
15/8/2007,"29,5","31,67",29,"29,9","26,48","26,48","25,97","23,54","23,62","25,97","28,5",29,"27,68","28,6","28,6","28,9","26,98","28,6",29,"31,5",33,"42,3","49,5",39,
14/8/2007,"42,01",32,29,"27,87",27,"26,12","28,44",30,"38,63",39,42,"42,95",46,"45,03",40,33,33,39,40,39,"37,5",39,"35,3","29,18",
13/8/2007,30,28,26,"25,56","23,62","23,62","27,48","28,92","34,6","39,28","39,59","43,49","44,3","45,83","43,5",42,40,42,"42,3","40,5","36,5",44,"41,6",33,
12/8/2007,42,"35,75",32,"31,5","29,4","28,6","28,86","25,97","27,12","28,6","29,22",30,30,"33,3",42,"43,5","42,01","33,5",32,32,"32,8","43,51","47,5",46,
11/8/2007,"42,01","31,67","29,53","28,6","28,43","28,21","28,21","27,8","28,78","32,6","45,85","39,97","45,3","47,5","45,3",45,"39,98","43,49","41,85","39,98","42,01","47,5","47,82","39,97",
10/8/2007,29,"26,61","24,26","24,1","23,89","24,95",26,"28,2","28,68","34,24","38,64","42,3","47,47",50,"44,95","37,5","35,3","37,5","35,3",40,"34,69",40,"42,01","34,6",
9/8/2007,26,"24,5","23,54","23,13","22,01","22,03","23,62","26,66","28,43",39,"44,3","46,81","49,12",50,"43,6",39,"37,18","39,95",39,"30,17",30,40,39,30,
8/8/2007,28,"25,97","23,54","23,54","23,47","23,54","25,97",28,"29,05","36,13","42,57",44,"47,5",48,46,"41,6","41,6",42,"39,95","33,5","29,25","33,5","32,6","29,25",
7/8/2007,30,"29,24","27,48","26,62","25,43","25,43","27,99","28,85","31,67","32,5","39,48","41,85","47,5",50,"44,3",44,44,44,"39,5","33,5",30,38,39,30,
6/8/2007,36,"31,6","29,18","28,21",27,"26,68","29,18","30,33","34,1",38,"42,57","47,03",48,50,43,40,40,43,40,"36,5","32,96","38,5","38,5","29,68",
5/8/2007,"47,5","31,5",29,"28,43","27,68",27,"26,39","23,62","24,39","27,48","28,2","28,84",30,"37,95","42,5","44,3","41,76","36,5","30,17","29,5","32,6","49,95","61,3","49,95",
4/8/2007,"44,2","34,6","28,63",28,27,"26,39","26,39","26,48","28,5","39,98","49,11",50,"52,5","52,96","47,5","44,5","44,5","41,7","34,69","32,5","32,6","42,5","43,2",40,
3/8/2007,"27,82","23,63","22,03","18,67","18,67","18,67","23,47","27,5","28,78","31,8","41,95",43,"52,17",60,"52,5","52,32","54,63","52,32","54,25","42,5","39,5","41,95","43,95",38,
2/8/2007,"29,5","27,82","25,28","23,79","23,63","24,44","27,82","28,63","31,59",39,"43,2","45,5","54,63",60,"56,01","53,35",55,"53,82",45,"38,5","30,11","30,78","31,8",29,
1/8/2007,"31,6",29,"27,68",27,"25,83",27,"28,31","29,61","33,75","37,52","41,5","49,2","54,88","58,74","53,22","48,21","54,99",58,"53,35","44,95","41,5",40,40,"30,4",
31/7/2007,"35,98","29,91","28,5","27,82","27,82","27,82","29,27","31,4","38,75",48,"57,82","59,47","65,01","65,02","59,13",60,"59,13",60,"56,85","49,5",48,"47,5","52,5","39,98",
30/7/2007,"30,13","28,7","27,07","26,45","24,7","25,29","28,24","28,84","33,14","32,96",39,"39,97",45,"53,35",45,43,"51,03","51,39",45,"38,07","32,03","34,03",38,"29,92",
29/7/2007,31,"33,8",31,"29,03","28,21","27,68",27,"23,63","26,95","30,4","29,5","31,8","39,94",45,"47,5","42,2","38,8","35,84","35,84",35,35,"36,6","52,5","48,07",
28/7/2007,"45,2","42,64","35,85","31,8","30,13","29,56","29,48","28,5","28,5",35,"44,01","45,85","45,1","46,47","44,02","37,8","31,8","31,6","33,5","36,29","39,95","42,57","45,8","39,97",
27/7/2007,"36,09","30,13","28,73",28,"27,82",28,"29,8","35,98","38,7","41,5","52,5","57,23","61,5","63,43","54,01","49,5","53,5","55,05","47,5","42,2","37,8","35,4","38,25","30,14",
26/7/2007,"36,6","30,95","28,9","28,15","27,82","27,9","30,13","35,98","39,5","44,14","53,66",59,"64,5","65,12",58,"55,38","55,38","56,92","51,98",45,"39,95",40,44,"38,5",
25/7/2007,"30,5","28,73","27,25","26,6","26,6","26,98","28,7","30,94","40,5",44,"44,5","44,5","49,11","52,5","45,2","45,8","47,8","49,11","47,2",44,"42,57","42,2","43,5",39,
24/7/2007,"29,98","28,44","26,38","24,5","23,43","24,5","27,8","29,48","34,4","38,07",45,"48,01","49,61","51,06","46,12","44,98","47,43","47,5","44,51","41,5","38,5",38,"38,96","30,13",
23/7/2007,"40,48","31,1","28,2","27,35","26,8","26,6","30,83","31,5",40,"43,15",43,"44,5",50,"50,02","44,95",44,"43,5","45,2","44,2","39,5","39,5",40,"46,02",40,
22/7/2007,44,"29,97",35,"35,6","34,4","33,14","30,89",29,"30,89","33,14","37,8","39,95","37,18","38,8","39,95",32,30,"28,8","28,8","28,24","26,98","30,65",45,"39,5",
21/7/2007,44,"39,5","33,14","30,83","29,98",29,"28,84","28,84","30,5","40,48","48,07","52,65","50,7","49,11","47,2","44,55","40,48","38,04","32,57","30,89","30,13","30,65","38,04","39,4",
20/7/2007,35,29,"27,6","26,8","26,6","26,64","28,78","31,9",39,"39,95","48,25","50,7","53,22",54,"49,11",48,"47,4","47,57","44,7","42,57","39,5",39,"39,4","39,95",
19/7/2007,"41,56","32,9","29,63","28,84","28,5","28,84","31,62","39,04",43,"51,07","57,23","58,4",60,"61,5","53,66","53,22","52,21","50,7","49,11",44,"37,03","36,1","37,21","32,5",
18/7/2007,"32,81","30,95","28,79",28,"27,18","27,71","30,13",35,44,"47,5",58,"61,5","63,95","63,46",60,60,"59,13","57,11","55,38",45,44,"41,82","42,95","35,98",
17/7/2007,"39,1","31,04",29,"28,84","28,26","28,24","29,98","35,88","41,83","46,95",53,"55,01","59,61","59,61","54,68","51,39","51,3",54,"51,09","45,4","40,07",40,40,"37,69",
16/7/2007,"42,75","39,4","30,5","28,95",28,"27,97","33,14","39,4",44,"46,4","51,39","55,38",58,58,"50,02",49,"49,01","48,54","46,73","39,88","39,1",40,41,"35,1",
15/7/2007,33,"34,03","31,7",28,27,27,"26,5","22,75","23,11","26,5","26,13",28,"28,5","29,03",30,28,30,"28,85",30,37,"37,69","40,48","56,15","54,99",
14/7/2007,"39,4","39,4","31,9",30,"29,03",28,27,"26,97","31,9","37,9","43,65","45,9","44,7",44,"34,1","30,58","28,5","28,47","28,5","29,25",30,35,"42,5","39,1",
13/7/2007,34,"34,03","29,06","28,84",28,"28,24",30,34,40,"43,7","47,4","51,09","52,75","50,54","45,07","42,5","43,7",43,"45,7",45,"40,5",39,40,36,
12/7/2007,40,"31,71","28,84",28,"27,5",28,29,"31,07","37,46","43,7","45,7","47,7","46,56","47,7","44,4","44,01","46,56","45,7","47,4","44,7",40,39,"40,5","34,95",
11/7/2007,"33,63","30,58","28,5","28,41","28,15","28,31",30,"34,14","39,25","44,4","44,7","51,56","54,24","54,24","44,3",44,"42,5","44,7",44,37,"31,07","30,58",35,30,
10/7/2007,30,"28,3","26,3","25,43","25,06","25,06","27,5","33,14","38,01","38,5","46,4",53,60,58,"44,3","44,4",45,"48,21","43,1","38,5",35,35,"36,75","31,71",
9/7/2007,"31,07","28,24","23,77","22,75","22,4","22,75","24,83","30,58","31,07","37,75",45,50,"58,07",58,43,"43,7",43,44,"39,56",35,30,30,35,30,
8/7/2007,"32,6","32,6",30,"28,44","27,8","27,8","25,97","26,95","29,03","33,14","42,3",47,44,47,"46,56",40,"31,71","29,5","29,03","26,5","27,46","29,32","42,57","34,03",
7/7/2007,40,33,"30,42","29,22","29,05","28,95","27,47",27,"30,58",34,35,"39,56","44,3","44,4","41,6","45,9",44,"44,4","45,9","45,04","42,57","39,56","44,01","32,6",
6/7/2007,"30,42",28,"26,5","25,47","25,32","25,47","27,47",31,"40,5","43,6","56,06","60,03",61,"60,98",44,"42,3","43,6","54,63",44,40,"37,18",35,"38,5","32,9",
5/7/2007,"29,03",27,"25,06","23,77","23,11","24,5",27,30,"38,5","42,56","47,2","56,06",58,"58,07","43,6","42,3","44,3","55,02",45,42,"38,82",37,"40,25","33,55",
4/7/2007,"35,5","29,27",27,"25,43","23,77","23,16",27,"33,9","38,82","42,5",45,50,50,50,44,"42,3","41,07","43,6","41,6","35,5",31,"31,5","39,56","29,98",
3/7/2007,"31,71","28,66","25,67","25,43","24,97","25,25","28,24","33,7","38,75","41,66","44,6","46,8",50,50,"43,8","43,8","44,6","43,8","41,66","35,08","30,3","30,13","35,08","29,5",
2/7/2007,"35,5","29,97","26,06","24,83","22,07","22,07","26,06",31,"35,9","38,82","43,6","48,07",50,"52,2",45,"44,3",44,45,45,"40,08",35,"35,07",39,"33,14",
1/7/2007,"38,82",36,"30,57",30,"29,4",29,"26,69","24,16","25,66",30,"30,43","35,07",35,"41,6",38,33,30,30,"29,14",29,30,38,"51,7","47,8",
30/6/2007,"49,16","43,78",36,"33,14","31,7","30,09",29,"28,82","33,14","37,7","42,3","41,06","41,38",40,34,"30,07","28,5","28,47","29,15","31,6","31,62",35,"40,07",35,
29/6/2007,"35,98","30,08",28,"26,85","26,85","27,46",28,"30,08","38,75","40,99","43,8",45,"46,25","46,25","42,5","41,6","43,8",45,44,40,"37,06",38,"40,08",36,
28/6/2007,"30,08","26,97","25,06","23,61","23,61","24,62","27,46","29,73",36,"41,59",45,"48,3","52,12","48,98",45,"42,7",46,50,"47,2","43,05",39,39,39,"34,1",
27/6/2007,28,"26,63","22,88","22,15","21,78","22,15","23,25","28,94",35,"39,1",45,48,50,"47,67","45,65","45,3",46,"48,18",45,"41,66","37,18","35,98","37,06","30,09",
26/6/2007,"28,67","26,63","22,15","22,15","21,78","21,78","23,25","29,15","37,5","42,5",46,50,"54,86",51,"47,18",45,"47,68",48,42,"36,13",35,"34,1","38,82","30,08",
25/6/2007,"39,1","30,07","25,97","23,92","21,13","21,3","23,05","30,08","38,82",42,45,"46,8",50,50,"44,6",45,45,46,"42,69","37,18",31,31,"37,9","30,07",
24/6/2007,40,"35,7","35,98","34,1","32,9","31,7","28,66","24,97","27,97","30,7","34,1","35,1","37,9","37,9","37,9","33,9","30,95","30,07",30,"30,09","30,09","35,1",45,"40,98",
23/6/2007,"45,8","36,64","34,06","32,9","30,5",30,"28,5","28,24","30,08","39,89","44,06","47,86",50,"48,5",45,40,"35,7","33,92","34,06","34,1",33,"34,1",35,"30,07",
22/6/2007,30,"26,8","24,66","23,92","22,5","21,78","24,47","29,5","34,3","41,18","48,5","53,5",58,"54,16","49,74","47,5","47,1","47,27",45,"38,12","32,25","32,25","37,48",31,
21/6/2007,30,"26,66","24,62","22,5","22,5","22,15","24,62",29,"44,51","50,02","59,01","62,84",63,"62,84","56,16","58,59",55,55,"54,5",46,"40,99",40,45,31,
20/6/2007,"28,24","26,02","24,5","22,15","22,15","22,15","23,75","28,83",36,48,"52,46","55,16","56,5","55,9","50,01",50,50,51,"50,89","40,77","30,09",33,40,"28,75",
19/6/2007,"29,73","26,75","24,62","23,75","23,61","23,75","25,38","30,01",45,"51,47",57,"61,59","63,09","61,89",60,"57,5","55,74",60,"55,16","51,16",48,45,"48,07","34,37",
18/6/2007,45,30,"24,62","23,24","23,25","23,25",27,"36,3","46,7","54,49","59,14",60,"63,57","61,59",54,"52,43",54,"55,74",53,"48,07",40,40,"42,06","33,5",
17/6/2007,"29,56","33,57","26,15","25,69","24,62","23,25","22,5","20,07","22,5","23,64",27,28,27,28,"28,22","23,25","22,5","21,5","22,87","23,24","25,66","37,77","53,5","46,06",
16/6/2007,45,"34,06","28,5","28,13","28,1","26,94","25,32","26,56","28,06","34,37","52,5",53,54,"50,01",39,"30,09","29,04","27,7",27,"26,94","27,5",30,"35,77",30,
15/6/2007,25,"22,5","21,13","21,13","21,13","21,13","22,07","25,72","30,08",36,"40,8","44,01",45,"45,07",43,40,43,"47,5",45,40,"35,4",40,45,38,
14/6/2007,30,"27,1","24,67","23,35","23,35","23,34",25,"29,46",40,"43,98","51,07","55,86",60,"56,06",53,"51,03","52,02",53,50,"42,42",35,"36,07",38,"27,91",
13/6/2007,"34,2",29,"26,36",25,"24,67",25,"27,48",33,50,"57,56",60,"63,09","64,59","58,82","56,06",54,"52,74","52,74",50,45,"37,6","40,33","44,01","29,6",
12/6/2007,"38,4",30,28,"27,46","27,5","27,94","30,07","39,6","52,4","54,5","56,06","59,34","61,6",60,"55,51","55,51","58,59",60,"59,34","54,18","51,06","52,4","52,74","42,22",
11/6/2007,"37,2","29,25","26,06",24,"23,35","23,13","23,13","29,5","41,38","48,8","52,74","55,51","55,51",55,"52,74","55,01","55,51","55,51",55,50,"46,81","46,81","46,81",32,
10/6/2007,"47,86","43,43",34,32,"28,82","28,13","25,51","23,13","25,26","27,75",30,30,30,32,32,29,"27,8","27,53","27,8",29,32,44,"54,07","48,94",
9/6/2007,44,"39,5","30,07","29,15","28,13","27,66","26,5",25,"27,54","34,1","45,74","48,48","48,48","48,07",45,"40,37","35,3",32,"36,13","36,64",40,45,47,"42,09",
8/6/2007,"37,27","29,56","25,51","23,97","23,97","23,97","25,32",32,"44,09","47,26","51,01","53,26","55,5",55,"52,51","52,06","52,51","52,51","51,76","48,09","45,89","45,89",46,"42,57",
7/6/2007,"30,07",28,"26,27","25,26",25,"25,51","27,88","31,37","40,43","44,07","47,5","49,94",50,50,50,"48,09","49,94",50,50,"46,81","44,07",45,"44,07","38,3",
6/6/2007,"29,08","26,02","24,66","23,97","23,97","24,62","25,72","28,98",40,"42,77","45,44","48,99","49,19","47,5",44,"42,5","43,94","45,44","44,69",42,40,40,40,"30,56",
5/6/2007,"27,69","23,97","23,13","22,5","22,5","23,13","24,62","30,08","37,71","40,37","42,5","43,44",45,"43,46","42,5","42,79","44,19","44,19","42,77","41,59",39,"40,21","39,5","30,08",
4/6/2007,"33,06","26,75","23,92","23,35","23,13","23,13","23,13","30,07","29,56","32,37","38,07","40,48","41,94",41,"40,19","40,43","40,19",40,38,"34,57","30,08","36,3","37,69","28,13",
3/6/2007,"34,1","28,66","25,69","24,97","24,66","23,35","23,13","20,07","22,76","24,67",30,"32,37",36,"38,5","37,44","35,1","32,13",30,30,30,30,39,"42,22",39,
2/6/2007,"41,19","39,69","36,22","31,5",29,"26,52","24,67","24,67",30,35,"38,19","38,94","38,19",38,32,28,"25,69","25,26",25,25,25,"30,64","36,57","30,64",
1/6/2007,30,"27,25","23,35","23,35","23,35",24,28,"33,67",36,"39,19","42,47","43,68",45,"42,51","39,19",39,39,36,"34,04","30,15","28,56","31,27","31,27","28,24",
31/5/2007,35,"29,56",28,"27,37","26,69","26,66","28,73","32,47","34,67","34,67","37,6",39,"39,57",36,"34,2",33,"34,23","34,67","35,4","33,2",32,"35,52","37,49",31,
30/5/2007,"26,5","26,15","23,34","23,13","23,13",23,"24,66",30,"32,27","35,4","37,49",41,"42,51",39,"34,67","34,67",35,"35,43",33,30,27,"31,27","31,48","28,81",
29/5/2007,"29,93","28,37","26,37",25,"24,66","24,66","26,81",30,"33,49","34,67","37,06",40,"41,47","38,93","33,49","33,49","37,6","38,93","35,28","32,05",30,"34,67","32,47","28,37",
28/5/2007,"26,03","23,34","22,36","21,13","20,07","18,67","23,34","25,66","29,15",32,"33,67",37,40,"36,07","31,47","30,71","33,67",35,"32,47","30,56","29,93","39,57",37,"29,93",
27/5/2007,"34,61","29,99","26,56","26,66","26,56","24,67","24,44","23,33","23,35","25,01","29,99",30,30,"30,02","28,88","24,67","23,64","23,35","22,01","23,35",24,"30,64","36,6","28,88",
26/5/2007,"28,75","27,5",27,"26,56","25,3",25,"25,26","26,37",30,"34,23","39,25",40,40,"39,25","36,6","32,13",28,32,"30,56",25,25,32,34,"31,25",
25/5/2007,"28,54","27,5","26,66",25,"24,66","24,68","28,41","33,57","39,49","41,37","44,57","44,57","48,64",45,"39,49","39,23",40,"44,57",43,"41,37",40,"45,4","42,47","39,23",
